acacia_button;a95b33
acacia_door;a05c3a
acacia_fence_gate;a95b33
acacia_fence;a95b33
acacia_leaves;0d6400
acacia_log;9a5b40
acacia_planks;a95b33
acacia_pressure_plate;a95b33
acacia_sapling;727314
acacia_sign;a85a32
acacia_slab;a95b33
acacia_stairs;a95b33
acacia_trapdoor;9c5733
acacia_wall_sign;a85a32
acacia_wood;696359
activator_rail:powered=false,shape=ascending_east;685347
activator_rail:powered=false,shape=ascending_north;685347
activator_rail:powered=false,shape=ascending_south;685347
activator_rail:powered=false,shape=ascending_west;685347
activator_rail:powered=false,shape=east_west;685347
activator_rail:powered=false,shape=north_south;685347
activator_rail:powered=true,shape=ascending_east;8d5146
activator_rail:powered=true,shape=ascending_north;8d5146
activator_rail:powered=true,shape=ascending_south;8d5146
activator_rail:powered=true,shape=ascending_west;8d5146
activator_rail:powered=true,shape=east_west;8d5146
activator_rail:powered=true,shape=north_south;8d5146
allium;b18dd3
ancient_debris;5e423a
andesite_slab;888888
andesite_stairs;888888
andesite_wall;888888
andesite;828383
anvil;403c3c
attached_melon_stem;8b8b8b
attached_pumpkin_stem;8b8b8b
azure_bluet;a2bf8a
bamboo_sapling;5c5923
bamboo;5d9013
barrel:facing=down,open=false;86643a
barrel:facing=down,open=true;5c4322
barrel:facing=east,open=false;86643a
barrel:facing=east,open=true;5c4322
barrel:facing=north,open=false;86643a
barrel:facing=north,open=true;5c4322
barrel:facing=south,open=false;86643a
barrel:facing=south,open=true;5c4322
barrel:facing=up,open=false;86643a
barrel:facing=up,open=true;5c4322
barrel:facing=west,open=false;86643a
barrel:facing=west,open=true;5c4322
barrier;d21919
basalt;505156
beacon;daf0f4
bedrock;535353
bee_nest;caa04a
beehive;b4925a
beetroots:age=0;01ab10
beetroots:age=1;01bb0f
beetroots:age=2;00be10
beetroots:age=3;507135
bell;422b14
birch_button;c3b37b
birch_door;dad2af
birch_fence_gate;c3b37b
birch_fence;c3b37b
birch_leaves;0d6400
birch_log;b8a679
birch_planks;c3b37b
birch_pressure_plate;c3b37b
birch_sapling;769654
birch_sign;c0af79
birch_slab;c3b37b
birch_stairs;c3b37b
birch_trapdoor;cfc29d
birch_wall_sign;c0af79
birch_wood;cecec9
black_banner;9c7f4e
black_bed;9c7f4e
black_carpet;141519
black_concrete_powder;191a1f
black_concrete;080a0f
black_glazed_terracotta;431e20
black_shulker_box;19191d
black_stained_glass_pane;181818
black_stained_glass;191919
black_terracotta;251610
black_wall_banner;9c7f4e
black_wool;141519
blackstone_slab;2a2429
blackstone_stairs;2a2429
blackstone_wall;2a2328
blackstone;2a2429
blast_furnace;505051
blue_banner;9c7f4e
blue_bed;9c7f4e
blue_carpet;35399d
blue_concrete_powder;4649a6
blue_concrete;2c2e8f
blue_glazed_terracotta;2f408b
blue_ice;74a7fd
blue_orchid;25988a
blue_shulker_box;2b2d8c
blue_stained_glass_pane;304aab
blue_stained_glass;324bb2
blue_terracotta;4a3b5b
blue_wall_banner;9c7f4e
blue_wool;35399d
bone_block;cdc9b1
bookshelf;9c7f4e
brain_coral_block;cf5b9f
brain_coral_fan;ca5499
brain_coral_wall_fan;ca5499
brain_coral;c55498
brewing_stand;7c6751
brick_slab;926356
brick_stairs;926356
brick_wall;966153
bricks;926356
brown_banner;9c7f4e
brown_bed;9c7f4e
brown_carpet;724728
brown_concrete_powder;7d5435
brown_concrete;603b1f
brown_glazed_terracotta;776a55
brown_mushroom_block;8d6a53
brown_mushroom;8a6953
brown_shulker_box;6a4223
brown_stained_glass_pane;614a30
brown_stained_glass;664b32
brown_terracotta;4d3323
brown_wall_banner;9c7f4e
brown_wool;724728
bubble_column;b0b0b0
bubble_coral_block;a51aa2
bubble_coral_fan;a0209f
bubble_coral_wall_fan;a0209f
bubble_coral;a1179f
cactus;0d6318
cake;e4cdce
campfire:facing=east,lit=false;4f4a43
campfire:facing=east,lit=true;6e5836
campfire:facing=north,lit=false;4f4a43
campfire:facing=north,lit=true;6e5836
campfire:facing=south,lit=false;4f4a43
campfire:facing=south,lit=true;6e5836
campfire:facing=west,lit=false;4f4a43
campfire:facing=west,lit=true;6e5836
carrots:age=0;01ab10
carrots:age=1;01ab10
carrots:age=2;01bb0f
carrots:age=3;01bb0f
carrots:age=4;00be10
carrots:age=5;00be10
carrots:age=6;00be10
carrots:age=7;158002
cartography_table;685743
carved_pumpkin;c07615
cauldron;474747
chain_command_block:conditional=false,facing=down;809a8f
chain_command_block:conditional=false,facing=east;809a8f
chain_command_block:conditional=false,facing=north;809a8f
chain_command_block:conditional=false,facing=south;809a8f
chain_command_block:conditional=false,facing=up;809a8f
chain_command_block:conditional=false,facing=west;809a8f
chain_command_block:conditional=true,facing=down;7e9b8f
chain_command_block:conditional=true,facing=east;7e9b8f
chain_command_block:conditional=true,facing=north;7e9b8f
chain_command_block:conditional=true,facing=south;7e9b8f
chain_command_block:conditional=true,facing=up;7e9b8f
chain_command_block:conditional=true,facing=west;7e9b8f
chain;33394a
chest;9c7f4e
chipped_anvil;403c3c
chiseled_nether_bricks;2f171c
chiseled_polished_blackstone;353038
chiseled_quartz_block;e7e4db
chiseled_red_sandstone;a6551d
chiseled_sandstone;dad29e
chiseled_stone_bricks;767676
chorus_flower:age=0;977897
chorus_flower:age=1;977897
chorus_flower:age=2;977897
chorus_flower:age=3;977897
chorus_flower:age=4;977897
chorus_flower:age=5;603d5e
chorus_flower;856785
chorus_plant;603b60
clay;9ea4b0
coal_block;121212
coal_ore;737373
coarse_dirt;77553b
cobblestone_slab;7a7a7a
cobblestone_stairs;7a7a7a
cobblestone_wall;7a7a7a
cobblestone;7a7a7a
cobweb;dcdcdc
cocoa:age=0,facing=east;8a8c40
cocoa:age=0,facing=north;8a8c40
cocoa:age=0,facing=south;8a8c40
cocoa:age=0,facing=west;8a8c40
cocoa:age=1,facing=east;896b33
cocoa:age=1,facing=north;896b33
cocoa:age=1,facing=south;896b33
cocoa:age=1,facing=west;896b33
cocoa:age=2,facing=east;91501e
cocoa:age=2,facing=north;91501e
cocoa:age=2,facing=south;91501e
cocoa:age=2,facing=west;91501e
command_block:conditional=false,facing=down;a7816c
command_block:conditional=false,facing=east;a7816c
command_block:conditional=false,facing=north;a7816c
command_block:conditional=false,facing=south;a7816c
command_block:conditional=false,facing=up;a7816c
command_block:conditional=false,facing=west;a7816c
command_block:conditional=true,facing=down;a8816b
command_block:conditional=true,facing=east;a8816b
command_block:conditional=true,facing=north;a8816b
