acacia_button;a85a32
acacia_door;a75f3c
acacia_fence_gate;a85a32
acacia_fence;a85a32
acacia_leaves;0e6f00
acacia_log;965837
acacia_planks;a85a32
acacia_pressure_plate;a85a32
acacia_sapling;767517
acacia_sign;a85a32
acacia_slab;a85a32
acacia_stairs;a85a32
acacia_trapdoor;9c5733
acacia_wall_sign;a85a32
acacia_wood;676056
activator_rail:powered=false,shape=ascending_east;73574a
activator_rail:powered=false,shape=ascending_north;73574a
activator_rail:powered=false,shape=ascending_south;73574a
activator_rail:powered=false,shape=ascending_west;73574a
activator_rail:powered=false,shape=east_west;73574a
activator_rail:powered=false,shape=north_south;73574a
activator_rail:powered=true,shape=ascending_east;8f574a
activator_rail:powered=true,shape=ascending_north;8f574a
activator_rail:powered=true,shape=ascending_south;8f574a
activator_rail:powered=true,shape=ascending_west;8f574a
activator_rail:powered=true,shape=east_west;8f574a
activator_rail:powered=true,shape=north_south;8f574a
allium;9e89b7
ancient_debris;5e423a
andesite_slab;888888
andesite_stairs;888888
andesite_wall;888888
andesite;888888
anvil;484848
attached_melon_stem;8d8e8d
attached_pumpkin_stem;8b8b8b
azure_bluet;a9cc7f
bamboo_sapling;5c5923
bamboo;5d9013
barrel:facing=down,open=false;86643a
barrel:facing=down,open=true;5c4322
barrel:facing=east,open=false;86643a
barrel:facing=east,open=true;5c4322
barrel:facing=north,open=false;86643a
barrel:facing=north,open=true;5c4322
barrel:facing=south,open=false;86643a
barrel:facing=south,open=true;5c4322
barrel:facing=up,open=false;86643a
barrel:facing=up,open=true;5c4322
barrel:facing=west,open=false;86643a
barrel:facing=west,open=true;5c4322
barrier;d40000
basalt;505156
beacon;afd5db
bedrock;555555
bee_nest;caa04a
beehive;b4925a
beetroots:age=0;418929
beetroots:age=1;428a29
beetroots:age=2;458227
beetroots:age=3;5d5b1e
bell;422b14
birch_button;c0af79
birch_door;dcd1b0
birch_fence_gate;c0af79
birch_fence;c0af79
birch_leaves;0c6000
birch_log;c1b387
birch_planks;c0af79
birch_pressure_plate;c0af79
birch_sapling;7fa04f
birch_sign;c0af79
birch_slab;c0af79
birch_stairs;c0af79
birch_trapdoor;cfc29d
birch_wall_sign;c0af79
birch_wood;d8d7d2
black_banner;a2824e
black_bed;a2824e
black_carpet;141519
black_concrete_powder;191a1f
black_concrete;080a0f
black_glazed_terracotta;431e20
black_shulker_box;19191d
black_stained_glass_pane;181818
black_stained_glass;191919
black_terracotta;251610
black_wall_banner;a2824e
black_wool;141519
blackstone_slab;2a2429
blackstone_stairs;2a2429
blackstone_wall;2a2328
blackstone;2a2429
blast_furnace;505051
blue_banner;a2824e
blue_bed;a2824e
blue_carpet;35399d
blue_concrete_powder;4649a6
blue_concrete;2c2e8f
blue_glazed_terracotta;2f408b
blue_ice;74a7fd
blue_orchid;2fa2a8
blue_shulker_box;2b2d8c
blue_stained_glass_pane;304aab
blue_stained_glass;324bb2
blue_terracotta;4a3b5b
blue_wall_banner;a2824e
blue_wool;35399d
bone_block;d1ceb3
bookshelf;a2824e
brain_coral_block;cf5b9f
brain_coral_fan;ca5499
brain_coral_wall_fan;ca5499
brain_coral;c55498
brewing_stand;7b6551
brick_slab;966153
