air;0;0
stone,smooth_stone;1;0
granite;1;1
polished_granite;1;2
diorite;1;3
polished_diorite;1;4
andesite;1;5
polished_andesite;1;6
grass_block;2;0
dirt;3;0
coarse_dirt;3;1
podzol;3;2
cobblestone;4;0
oak_planks;5;0
spruce_planks;5;1
birch_planks;5;2
jungle_planks;5;3
acacia_planks;5;4
dark_oak_planks;5;5
oak_sapling;6;0,8
spruce_sapling;6;1,9
birch_sapling;6;2,10
jungle_sapling;6;3,11
acacia_sapling;6;4,12
dark_oak_sapling;6;5,13
bedrock;7;0
flowing_water;8;
water;9;
flowing_lava;10;
lava;11;
sand;12;0
red_sand;12;1
gravel;13;0
gold_ore;14;0
iron_ore;15;0
coal_ore;16;0
oak_log,log;17;0,4,8,12
spruce_log;17;1,5,9,13
birch_log;17;2,6,10,14
jungle_log;17;3,7,11,15
oak_leaves;18;0,4,8,12
spruce_leaves;18;1,5,9,13
birch_leaves;18;2,6,10,14
jungle_leaves;18;3,7,11,15
sponge;19;0
wet_sponge;19;1
glass;20;0
lapis_ore;21;0
lapis_block;22;0
dispenser;23;0,1,2,3,4,5
sandstone;24;0
chiseled_sandstone;24;1
smooth_sandstone;24;2
note_block;25;0
bed;26;0,1,2,3,8,9,10,11
powered_rail;27;0,1,2,3,4,5,6,7,8,9,10,11,12,13
detector_rail;28;0,1,2,3,4,5,6,7,8,9,10,11,12,13
sticky_piston;29;0,1,2,3,4,5,6,7,8,9,10,11,12,13
cobweb;30;0
dead_bush;31;0
grass;31;1
fern;31;2
dead_bush;32;0
piston;33;0,1,2,3,4,5,6,7,8,9,10,11,12,13
piston_head;34;0,1,2,3,4,5,6,7,8,9,10,11,12,13
white_wool,wool;35;0
;35;1
;35;2
;35;3
;35;4
;35;5
;35;6
;35;7
;35;8
;35;9
;35;10
;35;11
;35;12
;35;13
;35;14
;35;15
;36;0
;36;1
;36;2
;36;3
;36;4
;36;5
;36;6
;36;7
;36;8
;36;9
;36;10
;36;11
;36;12
;36;13
;36;14
;36;15
;37;0
;38;0
;38;1
;38;2
;38;3
;38;4
;38;5
;38;6
;38;7
;38;8
;39;0
;40;0
;41;0
;42;0
;43;0
;43;1
;43;2
;43;3
;43;4
;43;5
;43;6
;43;7
;44;0
;44;8
;44;1
;44;9
;44;2
;44;10
;44;3
;44;11
;44;4
;44;12
;44;5
;44;13
;44;6
;44;14
;44;7
;44;15
;45;0
;46;0
;47;0
;48;0
;49;0
;50;0
;50;1
;50;2
;50;3
;50;4
;50;5
;51;0
;51;1
;51;2
;51;3
;51;4
;51;5
;51;6
;51;7
;51;8
;51;9
;51;10
;51;11
;51;12
;51;13
;51;14
;51;15
;52;0
;53;0
;53;1
;53;2
;53;3
;53;4
;53;5
;53;6
;53;7
;53;8
;53;9
;53;10
;53;11
;53;12
;53;13
;53;14
;53;15
;54;0
;54;1
;54;2
;54;3
;54;4
;54;5
;55;0
;55;1
;55;2
;55;3
;55;4
;55;5
;55;6
;55;7
;55;8
;55;9
;55;10
;55;11
;55;12
;55;13
;55;14
;55;15
;56;0
;57;0
;58;0
;59;0
;59;1
;59;2
;59;3
;59;4
;59;5
;59;6
;59;7
;60;0
;60;1
;60;2
;60;3
;60;4
;60;5
;60;6
;60;7
;61;2
;61;3
;61;4
;61;5
;62;2
;62;3
;62;4
;62;5
;63;0
;63;1
;63;2
;63;3
;63;4
;63;5
;63;6
;63;7
;63;8
;63;9
;63;10
;63;11
;63;12
;63;13
;63;14
;63;15
;64;0
;64;1
;64;2
;64;3
;64;4
;64;5
;64;6
;64;7
;64;8
;64;9
;64;10
;64;11
;64;12
;64;13
;64;14
;64;15
;65;2
;65;3
;65;4
;65;5
;66;0
;66;1
;66;2
;66;3
;66;4
;66;5
;66;6
;66;7
;66;8
;66;9
;67;0
;67;1
;67;2
;67;3
;67;4
;67;5
;67;6
;67;7
;67;8
;67;9
;67;10
;67;11
;67;12
;67;13
;67;14
;67;15
;68;0
;68;1
;68;2
;68;3
;68;4
;68;5
;68;6
;68;7
;68;8
;68;9
;68;10
;68;11
;68;12
;68;13
;68;14
;68;15
;69;0
;69;1
;69;2
;69;3
;69;4
;69;5
;69;6
;69;7
;69;8
;69;9
;69;10
;69;11
;69;12
;69;13
;69;14
;69;15
;70;0
;70;1
;71;0
;71;1
;71;2
;71;3
;71;4
;71;5
;71;6
;71;7
;71;8
;71;9
;71;10
;71;11
;71;12
;71;13
;71;14
;71;15
;72;0
;72;1
;73;0
;74;0
;75;0
;75;1
;75;2
;75;3
;75;4
;75;5
;75;6
;75;7
;75;8
;75;9
;75;10
;75;11
;75;12
;75;13
;75;14
;75;15
;76;0
;76;1
;76;2
;76;3
;76;4
;76;5
;76;6
;76;7
;76;8
;76;9
;76;10
;76;11
;76;12
;76;13
;76;14
;76;15
;77;0
;77;1
;77;2
;77;3
;77;4
;77;5
;78;0
;78;1
;78;2
;78;3
;78;4
;78;5
;78;6
;78;7
;79;0
;80;0
;81;0
;81;1
;81;2
;81;3
;81;4
;81;5
;81;6
;81;7
;81;8
;81;9
;81;10
;81;11
;81;12
;81;13
;81;14
;81;15
;82;0
;83;0
;83;1
;83;2
;83;3
;83;4
;83;5
;83;6
;83;7
;83;8
;83;9
;83;10
;83;11
;83;12
;83;13
;83;14
;83;15
;84;0
;84;1
;85;0
;86;0
;86;1
;86;2
;86;3
;87;0
;88;0
;89;0
;90;0
;91;0
;91;1
;91;2
;91;3
;92;0
;92;1
;92;2
;92;3
;92;4
;92;5
;92;6
;92;7
;92;8
;92;9
;92;10
;92;11
;92;12
;92;13
;92;14
;92;15
;93;0
;93;1
;93;2
;93;3
;93;4
;93;5
;93;6
;93;7
;93;8
;93;9
;93;10
;93;11
;93;12
;93;13
;93;14
;93;15
;94;0
;94;1
;94;2
;94;3
;94;4
;94;5
;94;6
;94;7
;94;8
;94;9
;94;10
;94;11
;94;12
;94;13
;94;14
;94;15
;95;0
;95;1
;95;2
;95;3
;95;4
;95;5
;95;6
;95;7
;95;8
;95;9
;95;10
;95;11
;95;12
;95;13
;95;14
;95;15
;96;0
;96;1
;96;2
;96;3
;96;4
;96;5
;96;6
;96;7
;96;8
;96;9
;96;10
;96;11
;96;12
;96;13
;96;14
;96;15
