status.region;リージョン
status.chunk;チャンク
status.block;ブロック
status.selected;選択済み
status.queue;キュー
status.total;ロード済み
status.structures;構造物
status.overlay;オーバーレイ
menu.file;ファイル
menu.view;表示
menu.selection;選択
menu.tools;ツール
menu.about;詳細
menu.file.new;新規
menu.file.open;開く
menu.file.open_recent;最近開いたファイル
menu.file.open_recent.clear;クリア
menu.file.save;保存
menu.file.save_as;名前を付けて保存...
menu.file.open_world;ワールドを開く
menu.file.open_dimension;別の次元を開く
menu.file.open_recent_world;前の世界を開く
menu.file.open_recent_world.clear;クリア
menu.file.settings;設定
menu.file.render_settings;描画設定
menu.file.quit;終了
menu.view.reload;リロード
menu.view.chunk_grid;チャンクの境界
menu.view.region_grid;リージョンの境界
menu.view.coordinates;コーディネート
menu.view.coordinate_style;座標の表示スタイル
menu.view.coordinate_style.dynamic;ダイナミック
menu.view.coordinate_style.edge;エッジ
menu.view.coordinate_style.grid;グリッド
menu.view.structure_icons;構造物
menu.view.select_structures;構造物を選択
menu.view.goto;移動
menu.view.reset_zoom;拡大率をリセット
menu.view.save_screenshot;スクリーンショットを保存
menu.view.clear_cache;キャッシュをクリア
menu.view.clear_all_cache;すべてのキャッシュをクリア
menu.selection.clear;クリア
menu.selection.invert;反転
menu.selection.invert_regions;選択範囲を反転する
menu.selection.copy_chunks;チャンクをコピー
menu.selection.paste_chunks;チャンクをペースト
menu.selection.export_chunks;チャンクのエクスポート
menu.selection.delete_chunks;チャンクの削除
menu.selection.import_selection;.csvから選択をインポートします
menu.selection.export_selection;選択範囲を.csvとしてエクスポート
menu.selection.export_image;画像としてエクスポート
menu.selection.clear_cache;キャッシュをクリア
menu.tools.import_chunks;チャンクのインポート
menu.tools.filter_chunks;フィルター
menu.tools.change_fields;フィールドを変更
menu.tools.edit_nbt;NBTを編集
menu.tools.swap_chunks;チャンクを入れ替える
menu.tools.edit_overlays;オーバーレイ
menu.tools.next_overlay;次のオーバーレイ
menu.tools.next_overlay_type;次のオーバーレイのタイプ
menu.tools.sum_selection;選択の合計
dialog.select_world.title;ディメンションの選択
dialog.settings.title;設定
dialog.settings.global.language;言語
dialog.settings.global.language.language;言語
dialog.settings.processing.process.process_threads;プロセススレッド
dialog.settings.processing.process;プロセス
dialog.settings.processing.process.write_threads;書き込みスレッド
dialog.settings.processing.files.max_files;読み込めるファイル数
dialog.settings.global.selection.region_color;選択しているリージョンの色
dialog.settings.global.selection.chunk_color;選択しているチャンクの色
dialog.settings.global.selection.pasted_chunks_color;ペーストするチャンクの色
dialog.settings.rendering.shade.shade;影/透過
dialog.settings.rendering.shade;影/透過
dialog.settings.rendering.shade.shade_water;水の透過
dialog.settings.rendering.shade.shade_altitude;地形の高さ
dialog.settings.rendering.background.show_nonexistent_regions;存在しないリージョンを表示する
dialog.settings.rendering.smooth.smooth_rendering;滑らかなレンダリング
dialog.settings.rendering.smooth.smooth_overlays;滑らかなオーバーレイ
dialog.settings.rendering.background.background_pattern;背景パターン
dialog.settings.rendering.background;背景
dialog.settings.rendering.zoom_level.low_detail_zoom_level;低詳細ズームレベル
dialog.settings.rendering.zoom_level.low_detail_color;低詳細の色
dialog.settings.rendering.zoom_level;ズームレベル
dialog.settings.global.misc.mc_saves_dir;セーブフォルダ
dialog.settings.global.misc.print_debug;デバッグ情報を出力
dialog.settings.global.misc.show_log_file;ログを表示
dialog.settings.reset;リセット
dialog.settings.set_default;デフォルトに設定
dialog.settings.tab_global;一般
dialog.settings.tab_processing;処理
dialog.settings.tab_rendering;描画
dialog.settings.tab_world;ワールド
dialog.settings.global.misc;その他
dialog.settings.processing.files;ファイル
dialog.settings.rendering.smooth;滑らか
dialog.settings.global.selection;選択
dialog.settings.world.paths;パス
dialog.settings.world.paths.poi;POI
dialog.settings.world.paths.entities;エンティティ
dialog.settings.rendering.layers.render_height;描画する高さ
dialog.settings.rendering.layers.render_layer_only;この高さのみを描画する
dialog.settings.rendering.layers;レイヤー
dialog.settings.rendering.structure_icons;構造物アイコン
dialog.settings.rendering.structure_icon_size;アイコンサイズ
dialog.settings.rendering.structure_icon_border_size;枠線サイズ
dialog.settings.rendering.layers.render_caves;洞窟を描画する
dialog.goto.title;入力した座標に移動
dialog.confirmation.question;よろしいですか？
dialog.delete_chunks_confirmation.title;チャンクを削除
dialog.delete_chunks_confirmation.header_short;不明な数のチャンクを削除しようとしています
dialog.delete_chunks_confirmation.header_verbose;%d個のチャンクを削除しようとしています
dialog.image_export_confirmation.title;画像としてエクスポート
dialog.image_export_confirmation.header_short;比率が不明な画像を作成しようとしています
dialog.image_export_confirmation.header_verbose;サイズが%dx%dの画像を作成しようとしています
dialog.import_chunks_confirmation.title;チャンクをインポート
dialog.import_chunks_confirmation.header;不明な数のチャンクをインポートしようとしています
dialog.import_chunks_confirmation.options;オプション
dialog.import_chunks_confirmation.options.offset;オフセット
dialog.import_chunks_confirmation.options.overwrite;既存のチャンクを上書き
dialog.import_chunks_confirmation.options.selection_only;選択範囲のみに適用
dialog.import_chunks_confirmation.options.y_offset;Yオフセット
dialog.import_chunks_confirmation.options.sections;セクション
dialog.import_chunks_confirmation.warning;警告：オフセットを使用してチャンクをインポートしても、コマンドブロックの内容は更新されません
dialog.export_chunks_confirmation.title;チャンクをエクスポート
dialog.export_chunks_confirmation.header_short;不明な数のチャンクをエクスポートしようとしています
dialog.export_chunks_confirmation.header_verbose;%d個のチャンクをエクスポートしようとしています
dialog.import_selection.title;.csvから選択をインポートします
dialog.import_selection.header;この世界にはすでに選択範囲があります。\n新しい選択範囲をどのようにインポートする必要がありますか？
dialog.import_selection.overwrite;上書き
dialog.import_selection.merge;追加
dialog.import_selection.subtract;減算
dialog.filter_chunks.title;フィルター
dialog.filter_chunks.filter.add.tooltip;フィルターを追加します
dialog.filter_chunks.filter.delete.tooltip;フィルターを削除します
dialog.filter_chunks.filter.type.tooltip;フィルターのタイプ
dialog.filter_chunks.filter.operator.tooltip;フィルターをリンクする演算子
dialog.filter_chunks.filter.comparator.tooltip;比較演算子
dialog.filter_chunks.select;選択
dialog.filter_chunks.select.tooltip;当てはまるチャンクを選択します
dialog.filter_chunks.export;エクスポート
dialog.filter_chunks.export.tooltip;当てはまるチャンクを新しいディレクトリにエクスポートします
dialog.filter_chunks.delete;削除
dialog.filter_chunks.delete.tooltip;当てはまるチャンクをワールドから削除します
dialog.filter_chunks.selection_only;選択範囲のみに適用
dialog.filter_chunks.add_selection;選択範囲を追加
dialog.filter_chunks.subtract_selection;選択範囲を一部削除
dialog.filter_chunks.selection_radius;選択範囲の半径
dialog.filter_chunks.tab_query;クエリ
dialog.filter_chunks.tab_script;脚本
dialog.edit_overlays.title;オーバレイ
dialog.edit_overlays.overlay_active.tooltip;有効化
dialog.edit_overlays.delete.tooltip;削除
dialog.edit_overlays.tab_presets;オーバーレイ
dialog.edit_overlays.tab_script;スクリプト
dialog.edit_overlays.create_overlay;オーバーレイを作成
dialog.change_nbt.title;NBTを変更
dialog.change_nbt.change;変更
dialog.change_nbt.change.tooltip;キーが存在する場合にのみ値を変更します
dialog.change_nbt.force;強制
dialog.change_nbt.force.tooltip;タグが存在しない場合はタグを作成します
dialog.change_nbt.selection_only;選択範囲のみに適用
dialog.change_nbt.selection_only.tooltip;このフィルターを現在の選択範囲にのみ適用する必要がある場合
dialog.change_nbt_confirmation.title;NBTを変更
dialog.change_nbt_confirmation.header_short;不明な数のチャンクのデータを変更しようとしています
dialog.change_nbt.tab_query;クエリ
dialog.change_nbt.tab_script;脚本
dialog.edit_nbt.title;NBTを編集
dialog.edit_nbt.placeholder.loading;ロード中...
dialog.edit_nbt.placeholder.no_chunk_data;チャンクデータが存在しません
dialog.edit_nbt.placeholder.no_region_file;リージョンファイルが存在しません
dialog.edit_array.index;インデックス
dialog.edit_array.value;値
dialog.about.title;詳細
dialog.about.header;MCA Selectorについて
dialog.about.version;バージョン：
dialog.about.version.unknown;不明
dialog.about.version.check;更新
dialog.about.version.checking;確認中...
dialog.about.version.up_to_date;なし
dialog.about.version.error;エラー
dialog.about.license;ライセンス：
dialog.about.copyright;著作権：
dialog.about.source;ソース：
dialog.progress.no_files;ファイルがありません
dialog.progress.running;実行中...
dialog.progress.cancelling;キャンセルしています...
dialog.progress.collecting_data;データを読み込んでいます...
dialog.progress.done;完了
dialog.progress.scanning_files;ファイルをスキャンしています...
dialog.progress.title.loading_world;世界を読み込んでいます...
dialog.progress.title.deleting_selection;選択範囲を削除しています...
dialog.progress.title.creating_image;画像を作成中...
dialog.progress.title.saving_image;画像を保存中...
dialog.progress.title.exporting_selection;選択範囲をエクスポートしています...
dialog.progress.title.importing_chunks;選択範囲をインポートしています...
dialog.progress.title.deleting_filtered_chunks;フィルターされたチャンクを削除しています...
dialog.progress.title.exporting_filtered_chunks;フィルターされたチャンクをエクスポートしています...
dialog.progress.title.selecting_filtered_chunks;フィルターされたチャンクを選択しています...
dialog.progress.title.changing_nbt_data;NBTを変更中...
dialog.progress.title.saving_chunk;チャンクを保存しています...
dialog.progress.title.running_before;「before()」を実行します...
dialog.progress.title.running_after;「after()」を実行します...
dialog.progress.title.summing;金額を数えて…
dialog.error.button.copy_to_clipboard;クリップボードにコピー
dialog.error.title;エラー
dialog.error.header;エラーが発生しました
dialog.error.copied_to_clipboard;コピーしました
dialog.unsaved_selection.title;保存されていない選択
dialog.unsaved_selection.header;保存されていない選択があります。
dialog.unsaved_script.title;保存されていないスクリプト
dialog.unsaved_script.header;保存されていないスクリプトがあります。
dialog.request_number.title.array_length;配列の長さ
dialog.request_number.title.enter_number;価値
button.cancel;キャンセル
button.ok;OK
dialog.replace_blocks.builder.button;ビルダー
dialog.replace_blocks.builder.title;ReplaceBlocks ビルダー
dialog.replace_blocks.builder.from;置換元ブロック
dialog.replace_blocks.builder.to;置換先ブロック
dialog.replace_blocks.builder.add_rule;ルールを追加
dialog.replace_blocks.builder.delete_rule;ルールを削除
dialog.replace_blocks.builder.rules;ルール
dialog.replace_blocks.builder.rules.empty;まだルールがありません。元ブロックと対象ブロックを入力して「ルールを追加」をクリックしてください。
dialog.replace_blocks.builder.result;生成された ReplaceBlocks 式
dialog.replace_blocks.builder.invalid;ブロックIDまたは生成されたルールが無効です。
dialog.replace_blocks.builder.duplicate;このルールは既に存在します。
dialog.replace_blocks.builder.empty;少なくとも1つのルールを追加してください。
dialog.replace_blocks.builder.advanced;置換元と置換先には、Name を含む完全なブロック状態 SNBT を入力できます。その他の複雑なルールは ReplaceBlocks 式を直接編集してください。
dialog.replace_blocks.builder.tile_source.any;追加 NBT: 任意
dialog.replace_blocks.builder.tile_source.require;追加 NBT: あり
dialog.replace_blocks.builder.tile_source.exclude;追加 NBT: なし
dialog.replace_blocks.builder.y_min;最小 Y
dialog.replace_blocks.builder.y_max;最大 Y
dialog.replace_blocks.builder.biome;バイオーム
dialog.replace_blocks.builder.biome.prompt;minecraft:plains;minecraft:forest
dialog.replace_blocks.builder.source_constraints;ソース制限（任意）
dialog.replace_blocks.builder.catalog;Block catalogue
dialog.replace_blocks.builder.catalog_switch.title;Switch block catalogue
dialog.replace_blocks.builder.catalog_switch.message;%s から %s に切り替えると、ビルダー内のすべてのルール、編集中の入力、選択内容が破棄されます。続行しますか？
dialog.replace_blocks.builder.catalog.note;ブロック候補とプロパティだけを制御し、IDは変換しません。ビルダーに内容がある場合、切り替え前に確認し、確認後に内容を消去します。
dialog.replace_blocks.builder.catalog.source_unknown;Source "%s" is not in the Java %s catalogue; it will still be accepted as entered.
dialog.replace_blocks.builder.catalog.target_unknown;Target "%s" is not in the Java %s catalogue; it will still be accepted, but verify that the target world supports this ID.
dialog.replace_blocks.builder.preset.persist_failed;Could not write the configuration; the preset change was rolled back.
dialog.replace_blocks.builder.preset;プリセット
dialog.replace_blocks.builder.preset.prompt;プリセットを選択
dialog.replace_blocks.builder.preset.apply;プリセットを反映
dialog.replace_blocks.builder.preset.save;プリセットを保存
dialog.replace_blocks.builder.preset.delete;プリセットを削除
dialog.replace_blocks.builder.preset.title;ReplaceBlocks プリセット
dialog.replace_blocks.builder.preset.save.title;ReplaceBlocks プリセットの保存
dialog.replace_blocks.builder.preset.save.header;生成されたルールを再利用可能なビルダープリセットとして保存します。
dialog.replace_blocks.builder.preset.save.name;プリセット名
dialog.replace_blocks.builder.preset.name_empty;プリセット名を入力してください。
dialog.replace_blocks.builder.preset.builtin_locked;組み込みプリセット名は上書きできません。
dialog.replace_blocks.builder.preset.overwrite_confirm;「%s」という名前のプリセットが既に存在します。上書きしますか？
dialog.replace_blocks.builder.preset.delete_confirm;プリセット「%s」を削除しますか？
dialog.replace_blocks.builder.preset.replace_confirm;このプリセットを読み込むと、現在のビルダーのルールと編集中の入力が置き換えられます。
dialog.replace_blocks.builder.preset.saved;プリセット「%s」を保存しました。
dialog.replace_blocks.builder.preset.already_filled;このプリセットは既にルールリストに含まれています。
dialog.replace_blocks.builder.discard.title;ビルダーの変更を破棄しますか？
dialog.replace_blocks.builder.discard.header;このビルダーでの変更を破棄しますか？ReplaceBlocks 欄はビルダーを開く前の値を保持します。
dialog.replace_blocks.builder.discard.action;変更を破棄
dialog.replace_blocks.builder.continue_editing.action;編集を続ける
dialog.replace_blocks.builder.preset.air_to_stone;空気 -> 石
dialog.replace_blocks.builder.preset.fluids_to_air;液体 -> 空気
dialog.replace_blocks.builder.preset.logs_leaves_to_air;原木/葉 -> 空気
dialog.replace_blocks.builder.preset.ores_to_stone;鉱石 -> 石
dialog.replace_blocks.builder.preset.containers_to_air;追加 NBT 付きコンテナ -> 空気
dialog.replace_blocks.builder.preset.warning_air;空気の置換は欠落セクションや疎なセクションを作成する可能性があります。最初に小さなコピー選択範囲でプレビューしてください。
dialog.replace_blocks.builder.preset.warning_containers;コンテナプリセットは追加 NBT が存在する位置のみを対象としますが、置換によりチェストや樽などの中身が削除される可能性があります。最初にコピーワールドでプレビューしてください。
dialog.replace_blocks.builder.edit_rule;ルールを読み込み
dialog.replace_blocks.builder.property.all;すべて
dialog.replace_blocks.builder.help.button;ヘルプ
dialog.replace_blocks.builder.help.title;ReplaceBlocks ビルダー ヘルプ
dialog.replace_blocks.builder.help.nbt.title;追加 NBT の条件
dialog.replace_blocks.builder.help.nbt.intro;追加 NBT とは、看板の文字、チェストの中身、かまどの進捗、コマンドブロックのコマンドなど、ブロックの位置に保存されるブロックエンティティデータです。このオプションは置換元の位置にそのようなデータがあるかどうかのみを判定し、内容の検査は行いません。
dialog.replace_blocks.builder.help.nbt.any;追加 NBT: 任意 - ブロックエンティティデータの有無にかかわらず、ブロック名とプロパティで照合します。通常のブロックや、既存の追加データを破棄しても問題ない場合に使用します。
dialog.replace_blocks.builder.help.nbt.present;追加 NBT: あり - 既にブロックエンティティデータを持つ位置のみに照合します。チェスト、樽、看板、かまど、スポナーなどのデータブロックを意図的に対象とする場合に使用します。tile(...) を生成します。
dialog.replace_blocks.builder.help.nbt.absent;追加 NBT: なし - ブロックエンティティデータを持たない位置のみに照合します。チェストの中身や看板の文字などのデータを避ける場合、またはエンティティのない同名の異常なブロックを除去する場合に使用します。no_tile(...) を生成します。
dialog.replace_blocks.builder.help.nbt.note;この設定は置換元側のみをフィルタリングします。置換先にブロックエンティティ SNBT が必要な場合は、高度なテキスト入力をお使いください。
dialog.replace_blocks.builder.help.biome.title;バイオーム条件
dialog.replace_blocks.builder.help.biome.intro;バイオームフィルタリングは、各候補ブロック位置のバイオームをチェックします。1.18 以降のチャンクでは、1つのバイオーム値が 4x4x4 ブロック領域をカバーするため、そのセル内の近接ブロックは同じバイオーム条件を共有します。
dialog.replace_blocks.builder.help.biome.syntax;バイオーム制限をしない場合は、ビルダーのバイオームフィールドを空のままにしてください。1つのバイオーム ID、またはセミコロン区切りで複数の ID を入力します。生成されるルールは biome(..., source) を使用します。
dialog.replace_blocks.validation.source_empty;置換元ブロック ID を入力してください。
dialog.replace_blocks.validation.target_empty;置換先ブロック ID を入力してください。
dialog.replace_blocks.validation.source_unknown;不明な置換元ブロック「%s」です。
dialog.replace_blocks.validation.target_unknown;不明な置換先ブロック「%s」です。
dialog.replace_blocks.validation.source_format;置換元ブロック ID は minecraft:stone または modid:block_name の形式にしてください。
dialog.replace_blocks.validation.target_format;置換先ブロック ID は minecraft:dirt または modid:block_name の形式にしてください。
dialog.replace_blocks.validation.missing_equals;各 ReplaceBlocks ルールには from=to が必要です。
dialog.replace_blocks.validation.state_snbt;ブロック状態 SNBT は {Name:"minecraft:stone"} のような有効な compound である必要があります。
dialog.replace_blocks.validation.tile_empty;; の後にブロックエンティティ SNBT がありません。
dialog.replace_blocks.validation.tile_snbt;ブロックエンティティ SNBT は有効な compound である必要があります。
dialog.replace_blocks.validation.trailing;このルールの後に予期しないテキストがあります。ルールはカンマで区切ってください。
dialog.replace_blocks.validation.target_quote;引用符で囲んだ置換先ブロックに閉じ引用符がありません。
dialog.replace_blocks.validation.quoted_target_ambiguous;引用符で囲んだ置換先ブロックは、次のルールやブロックエンティティ SNBT の前では不安定です。代わりに {Name:"modid:block"} を使用してください。
dialog.replace_blocks.validation.source_regex;ブロック照合時、置換元「%s」は Java 正規表現として扱われます。
